Training console diary: C:\Users\abuj\Code\Reinforcement-Learning-Furuta-Inverted-Pendulum\results\TD3\run_20260708_143303_td3_mathworks_style_pi_current_1c_500hz_theta1_offset_scratch\training_console.log
Starting parallel pool (parpool) using the 'Processes' profile ...
Preserving jobs with IDs: 1 because they contain crash dump files.
You can use 'delete(myCluster.Jobs)' to remove all jobs created with profile Processes. To create 'myCluster' use 'myCluster = parcluster('Processes')'.
Connected to parallel pool with 22 workers.
Episode: 420/2000 | Episode reward:   -14.77 | Episode steps:   62 | Average reward:   -11.06 | Step Count: 28301 | Episode Q0:     3.29
Episode: 421/2000 | Episode reward:    -1.58 | Episode steps:   65 | Average reward:    -9.57 | Step Count: 28366 | Episode Q0:     3.29
Episode: 422/2000 | Episode reward:    -5.84 | Episode steps:   68 | Average reward:    -8.55 | Step Count: 28434 | Episode Q0:     3.29
Episode: 423/2000 | Episode reward:   -11.51 | Episode steps:   59 | Average reward:    -9.16 | Step Count: 28493 | Episode Q0:     3.29
Episode: 424/2000 | Episode reward:    -9.87 | Episode steps:   66 | Average reward:    -9.08 | Step Count: 28559 | Episode Q0:     3.29
Episode: 425/2000 | Episode reward:   -15.37 | Episode steps:   63 | Average reward:    -9.76 | Step Count: 28622 | Episode Q0:     3.29
Episode: 426/2000 | Episode reward:   -12.89 | Episode steps:   64 | Average reward:   -10.08 | Step Count: 28686 | Episode Q0:     3.29
Episode: 427/2000 | Episode reward:    -7.40 | Episode steps:   68 | Average reward:   -10.37 | Step Count: 28754 | Episode Q0:     3.29
Episode: 428/2000 | Episode reward:    -1.19 | Episode steps:   73 | Average reward:    -9.46 | Step Count: 28827 | Episode Q0:     3.29
Episode: 429/2000 | Episode reward:    -6.69 | Episode steps:   65 | Average reward:    -8.71 | Step Count: 28892 | Episode Q0:     3.29
Episode: 430/2000 | Episode reward:    -1.69 | Episode steps:   66 | Average reward:    -7.40 | Step Count: 28958 | Episode Q0:     3.29
Episode: 431/2000 | Episode reward:   -14.07 | Episode steps:   65 | Average reward:    -8.65 | Step Count: 29023 | Episode Q0:     3.29
Episode: 432/2000 | Episode reward:    -9.88 | Episode steps:   69 | Average reward:    -9.06 | Step Count: 29092 | Episode Q0:     3.29
Episode: 433/2000 | Episode reward:    -8.86 | Episode steps:   60 | Average reward:    -8.79 | Step Count: 29152 | Episode Q0:     3.29
Episode: 434/2000 | Episode reward:    -9.01 | Episode steps:   62 | Average reward:    -8.70 | Step Count: 29214 | Episode Q0:     3.95
Episode: 435/2000 | Episode reward:    -4.93 | Episode steps:   66 | Average reward:    -7.66 | Step Count: 29280 | Episode Q0:     3.95
Episode: 436/2000 | Episode reward:    -7.63 | Episode steps:   68 | Average reward:    -7.13 | Step Count: 29348 | Episode Q0:     3.95
Episode: 437/2000 | Episode reward:    -5.43 | Episode steps:   68 | Average reward:    -6.94 | Step Count: 29416 | Episode Q0:     3.95
Episode: 438/2000 | Episode reward:    -5.93 | Episode steps:   65 | Average reward:    -7.41 | Step Count: 29481 | Episode Q0:     3.95
Episode: 439/2000 | Episode reward:    -8.87 | Episode steps:   58 | Average reward:    -7.63 | Step Count: 29539 | Episode Q0:     3.95
Episode: 440/2000 | Episode reward:   -12.83 | Episode steps:   63 | Average reward:    -8.74 | Step Count: 29602 | Episode Q0:     3.95
Episode: 441/2000 | Episode reward:    -6.25 | Episode steps:   65 | Average reward:    -7.96 | Step Count: 29667 | Episode Q0:     3.95
Episode: 442/2000 | Episode reward:    -6.69 | Episode steps:   66 | Average reward:    -7.64 | Step Count: 29733 | Episode Q0:     3.95
Episode: 443/2000 | Episode reward:     3.16 | Episode steps:   73 | Average reward:    -6.44 | Step Count: 29806 | Episode Q0:     3.95
Episode: 444/2000 | Episode reward:    -2.23 | Episode steps:   64 | Average reward:    -5.76 | Step Count: 29870 | Episode Q0:     3.95
Episode: 445/2000 | Episode reward:   -14.72 | Episode steps:   64 | Average reward:    -6.74 | Step Count: 29934 | Episode Q0:     3.95
Episode: 446/2000 | Episode reward:    -6.10 | Episode steps:   65 | Average reward:    -6.59 | Step Count: 29999 | Episode Q0:     3.95
Episode: 447/2000 | Episode reward:   -14.75 | Episode steps:   67 | Average reward:    -7.52 | Step Count: 30066 | Episode Q0:     3.95
Episode: 448/2000 | Episode reward:    -4.11 | Episode steps:   64 | Average reward:    -7.34 | Step Count: 30130 | Episode Q0:     3.95
Episode: 449/2000 | Episode reward:   -14.49 | Episode steps:   68 | Average reward:    -7.90 | Step Count: 30198 | Episode Q0:     3.95
Episode: 450/2000 | Episode reward:   -13.33 | Episode steps:   66 | Average reward:    -7.95 | Step Count: 30264 | Episode Q0:     3.95
Episode: 451/2000 | Episode reward:   -12.42 | Episode steps:   63 | Average reward:    -8.57 | Step Count: 30327 | Episode Q0:     3.95
Episode: 452/2000 | Episode reward:   -16.24 | Episode steps:   61 | Average reward:    -9.52 | Step Count: 30388 | Episode Q0:     3.95
Episode: 453/2000 | Episode reward:    -5.33 | Episode steps:   67 | Average reward:   -10.37 | Step Count: 30455 | Episode Q0:     3.95
Episode: 454/2000 | Episode reward:    -4.54 | Episode steps:   63 | Average reward:   -10.60 | Step Count: 30518 | Episode Q0:     3.95
Episode: 455/2000 | Episode reward:    -9.36 | Episode steps:   64 | Average reward:   -10.07 | Step Count: 30582 | Episode Q0:     3.95
Episode: 456/2000 | Episode reward:   -12.53 | Episode steps:   65 | Average reward:   -10.71 | Step Count: 30647 | Episode Q0:     3.95
Episode: 457/2000 | Episode reward:    -5.61 | Episode steps:   62 | Average reward:    -9.80 | Step Count: 30709 | Episode Q0:     3.95
Episode: 458/2000 | Episode reward:    -2.69 | Episode steps:   65 | Average reward:    -9.65 | Step Count: 30774 | Episode Q0:     3.95
Episode: 459/2000 | Episode reward:    -7.12 | Episode steps:   68 | Average reward:    -8.92 | Step Count: 30842 | Episode Q0:     3.95
Episode: 460/2000 | Episode reward:   -14.28 | Episode steps:   64 | Average reward:    -9.01 | Step Count: 30906 | Episode Q0:     3.95
Episode: 461/2000 | Episode reward:    -6.85 | Episode steps:   71 | Average reward:    -8.45 | Step Count: 30977 | Episode Q0:     3.95
Episode: 462/2000 | Episode reward:   -14.74 | Episode steps:   67 | Average reward:    -8.30 | Step Count: 31044 | Episode Q0:     3.95
Episode: 463/2000 | Episode reward:   -15.01 | Episode steps:   64 | Average reward:    -9.27 | Step Count: 31108 | Episode Q0:     3.95
Episode: 464/2000 | Episode reward:   -12.43 | Episode steps:   66 | Average reward:   -10.06 | Step Count: 31174 | Episode Q0:     3.95
Episode: 465/2000 | Episode reward:   -10.19 | Episode steps:   62 | Average reward:   -10.14 | Step Count: 31236 | Episode Q0:     3.95
Episode: 466/2000 | Episode reward:   -11.46 | Episode steps:   62 | Average reward:   -10.04 | Step Count: 31298 | Episode Q0:     3.95
Episode: 467/2000 | Episode reward:   -16.87 | Episode steps:   62 | Average reward:   -11.16 | Step Count: 31360 | Episode Q0:     3.95
Episode: 468/2000 | Episode reward:   -10.50 | Episode steps:   69 | Average reward:   -11.94 | Step Count: 31429 | Episode Q0:     3.95
Episode: 469/2000 | Episode reward:    -1.33 | Episode steps:   64 | Average reward:   -11.37 | Step Count: 31493 | Episode Q0:     3.95
Episode: 470/2000 | Episode reward:    -5.10 | Episode steps:   63 | Average reward:   -10.45 | Step Count: 31556 | Episode Q0:     3.95
Episode: 471/2000 | Episode reward:    -4.58 | Episode steps:   74 | Average reward:   -10.22 | Step Count: 31630 | Episode Q0:     3.95
Episode: 472/2000 | Episode reward:   -18.58 | Episode steps:   65 | Average reward:   -10.60 | Step Count: 31695 | Episode Q0:     4.59
Episode: 473/2000 | Episode reward:     0.23 | Episode steps:   69 | Average reward:    -9.08 | Step Count: 31764 | Episode Q0:     4.59
Episode: 474/2000 | Episode reward:   -13.71 | Episode steps:   57 | Average reward:    -9.21 | Step Count: 31821 | Episode Q0:     4.59
Episode: 475/2000 | Episode reward:   -10.23 | Episode steps:   63 | Average reward:    -9.21 | Step Count: 31884 | Episode Q0:     4.59
Episode: 476/2000 | Episode reward:   -12.91 | Episode steps:   62 | Average reward:    -9.36 | Step Count: 31946 | Episode Q0:     4.59
Episode: 477/2000 | Episode reward:   -15.30 | Episode steps:   65 | Average reward:    -9.20 | Step Count: 32011 | Episode Q0:     4.59
Episode: 478/2000 | Episode reward:   -11.28 | Episode steps:   67 | Average reward:    -9.28 | Step Count: 32078 | Episode Q0:     4.59
Episode: 479/2000 | Episode reward:    -9.27 | Episode steps:   67 | Average reward:   -10.07 | Step Count: 32145 | Episode Q0:     4.59
Episode: 480/2000 | Episode reward:    -2.83 | Episode steps:   69 | Average reward:    -9.84 | Step Count: 32214 | Episode Q0:     4.59
Episode: 481/2000 | Episode reward:   -11.36 | Episode steps:   57 | Average reward:   -10.52 | Step Count: 32271 | Episode Q0:     4.59
Episode: 482/2000 | Episode reward:   -10.74 | Episode steps:   66 | Average reward:    -9.74 | Step Count: 32337 | Episode Q0:     4.59
Episode: 483/2000 | Episode reward:   -12.09 | Episode steps:   66 | Average reward:   -10.97 | Step Count: 32403 | Episode Q0:     4.59
Episode: 484/2000 | Episode reward:    -4.94 | Episode steps:   68 | Average reward:   -10.09 | Step Count: 32471 | Episode Q0:     4.59
Episode: 485/2000 | Episode reward:    -7.60 | Episode steps:   70 | Average reward:    -9.83 | Step Count: 32541 | Episode Q0:     4.59
Episode: 486/2000 | Episode reward:    -2.65 | Episode steps:   71 | Average reward:    -8.81 | Step Count: 32612 | Episode Q0:     4.59
Episode: 487/2000 | Episode reward:   -18.58 | Episode steps:   61 | Average reward:    -9.13 | Step Count: 32673 | Episode Q0:     4.59
Episode: 488/2000 | Episode reward:   -11.69 | Episode steps:   68 | Average reward:    -9.17 | Step Count: 32741 | Episode Q0:     4.59
Episode: 489/2000 | Episode reward:    -4.79 | Episode steps:   64 | Average reward:    -8.73 | Step Count: 32805 | Episode Q0:     4.59
Episode: 490/2000 | Episode reward:   -12.51 | Episode steps:   66 | Average reward:    -9.69 | Step Count: 32871 | Episode Q0:     4.59
Episode: 491/2000 | Episode reward:   -10.96 | Episode steps:   62 | Average reward:    -9.65 | Step Count: 32933 | Episode Q0:     4.59
Episode: 492/2000 | Episode reward:   -14.31 | Episode steps:   66 | Average reward:   -10.01 | Step Count: 32999 | Episode Q0:     4.59
Episode: 493/2000 | Episode reward:    -0.29 | Episode steps:   67 | Average reward:    -8.83 | Step Count: 33066 | Episode Q0:     4.59
Episode: 494/2000 | Episode reward:    -2.56 | Episode steps:   64 | Average reward:    -8.59 | Step Count: 33130 | Episode Q0:     4.59
Episode: 495/2000 | Episode reward:    -9.27 | Episode steps:   62 | Average reward:    -8.76 | Step Count: 33192 | Episode Q0:     4.59
Episode: 496/2000 | Episode reward:    -5.48 | Episode steps:   61 | Average reward:    -9.04 | Step Count: 33253 | Episode Q0:     4.59
Episode: 497/2000 | Episode reward:   -11.48 | Episode steps:   65 | Average reward:    -8.33 | Step Count: 33318 | Episode Q0:     4.59
Episode: 498/2000 | Episode reward:   -14.71 | Episode steps:   65 | Average reward:    -8.64 | Step Count: 33383 | Episode Q0:     4.59
Episode: 499/2000 | Episode reward:   -11.04 | Episode steps:   62 | Average reward:    -9.26 | Step Count: 33445 | Episode Q0:     4.59
Episode: 500/2000 | Episode reward:    -8.79 | Episode steps:   61 | Average reward:    -8.89 | Step Count: 33506 | Episode Q0:     4.59
Episode: 501/2000 | Episode reward:    -7.79 | Episode steps:   61 | Average reward:    -8.57 | Step Count: 33567 | Episode Q0:     4.59
Episode: 502/2000 | Episode reward:    -4.08 | Episode steps:   71 | Average reward:    -7.55 | Step Count: 33638 | Episode Q0:     4.59
Episode: 503/2000 | Episode reward:    -2.99 | Episode steps:   68 | Average reward:    -7.82 | Step Count: 33706 | Episode Q0:     4.59
Episode: 504/2000 | Episode reward:    -8.92 | Episode steps:   68 | Average reward:    -8.46 | Step Count: 33774 | Episode Q0:     4.59
Episode: 505/2000 | Episode reward:    -7.24 | Episode steps:   62 | Average reward:    -8.25 | Step Count: 33836 | Episode Q0:     4.59
Episode: 506/2000 | Episode reward:    -6.10 | Episode steps:   63 | Average reward:    -8.32 | Step Count: 33899 | Episode Q0:     4.59
Episode: 507/2000 | Episode reward:     0.09 | Episode steps:   70 | Average reward:    -7.16 | Step Count: 33969 | Episode Q0:     4.59
Episode: 508/2000 | Episode reward:    -6.13 | Episode steps:   68 | Average reward:    -6.30 | Step Count: 34037 | Episode Q0:     4.59
Episode: 509/2000 | Episode reward:    -8.21 | Episode steps:   66 | Average reward:    -6.02 | Step Count: 34103 | Episode Q0:     4.59
Episode: 510/2000 | Episode reward:   -12.77 | Episode steps:   63 | Average reward:    -6.42 | Step Count: 34166 | Episode Q0:     5.27
Episode: 511/2000 | Episode reward:   -11.53 | Episode steps:   61 | Average reward:    -6.79 | Step Count: 34227 | Episode Q0:     5.27
Episode: 512/2000 | Episode reward:   -11.56 | Episode steps:   60 | Average reward:    -7.54 | Step Count: 34287 | Episode Q0:     5.27
Episode: 513/2000 | Episode reward:    -7.47 | Episode steps:   64 | Average reward:    -7.99 | Step Count: 34351 | Episode Q0:     5.27
Episode: 514/2000 | Episode reward:    -6.29 | Episode steps:   62 | Average reward:    -7.72 | Step Count: 34413 | Episode Q0:     5.27
Episode: 515/2000 | Episode reward:   -15.35 | Episode steps:   65 | Average reward:    -8.53 | Step Count: 34478 | Episode Q0:     5.27
Episode: 516/2000 | Episode reward:    -3.05 | Episode steps:   64 | Average reward:    -8.23 | Step Count: 34542 | Episode Q0:     5.27
Episode: 517/2000 | Episode reward:    -1.03 | Episode steps:   63 | Average reward:    -8.34 | Step Count: 34605 | Episode Q0:     5.27
Episode: 518/2000 | Episode reward:    -7.60 | Episode steps:   69 | Average reward:    -8.49 | Step Count: 34674 | Episode Q0:     5.27
Episode: 519/2000 | Episode reward:    -7.12 | Episode steps:   66 | Average reward:    -8.38 | Step Count: 34740 | Episode Q0:     5.27
Episode: 520/2000 | Episode reward:    -2.63 | Episode steps:   66 | Average reward:    -7.36 | Step Count: 34806 | Episode Q0:     5.27
Episode: 521/2000 | Episode reward:   -13.72 | Episode steps:   59 | Average reward:    -7.58 | Step Count: 34865 | Episode Q0:     5.27
Episode: 522/2000 | Episode reward:    -8.56 | Episode steps:   67 | Average reward:    -7.28 | Step Count: 34932 | Episode Q0:     5.27
Episode: 523/2000 | Episode reward:     0.89 | Episode steps:   67 | Average reward:    -6.45 | Step Count: 34999 | Episode Q0:     5.27
Episode: 524/2000 | Episode reward:    -7.23 | Episode steps:   66 | Average reward:    -6.54 | Step Count: 35065 | Episode Q0:     5.27
Episode: 525/2000 | Episode reward:    -8.67 | Episode steps:   64 | Average reward:    -5.87 | Step Count: 35129 | Episode Q0:     5.27
Episode: 526/2000 | Episode reward:    -7.34 | Episode steps:   64 | Average reward:    -6.30 | Step Count: 35193 | Episode Q0:     5.27
Episode: 527/2000 | Episode reward:   -10.95 | Episode steps:   59 | Average reward:    -7.29 | Step Count: 35252 | Episode Q0:     5.27
Episode: 528/2000 | Episode reward:    -5.36 | Episode steps:   67 | Average reward:    -7.07 | Step Count: 35319 | Episode Q0:     5.27
Episode: 529/2000 | Episode reward:    -2.98 | Episode steps:   66 | Average reward:    -6.66 | Step Count: 35385 | Episode Q0:     5.27
Episode: 530/2000 | Episode reward:    -0.74 | Episode steps:   68 | Average reward:    -6.47 | Step Count: 35453 | Episode Q0:     5.27
Episode: 531/2000 | Episode reward:    -4.83 | Episode steps:   63 | Average reward:    -5.58 | Step Count: 35516 | Episode Q0:     5.27
Episode: 532/2000 | Episode reward:    -6.42 | Episode steps:   61 | Average reward:    -5.36 | Step Count: 35577 | Episode Q0:     5.27
Episode: 533/2000 | Episode reward:    -6.07 | Episode steps:   67 | Average reward:    -6.06 | Step Count: 35644 | Episode Q0:     5.27
Episode: 534/2000 | Episode reward:   -13.75 | Episode steps:   60 | Average reward:    -6.71 | Step Count: 35704 | Episode Q0:     5.27
Episode: 535/2000 | Episode reward:    -4.27 | Episode steps:   68 | Average reward:    -6.27 | Step Count: 35772 | Episode Q0:     5.27
Episode: 536/2000 | Episode reward:    -3.70 | Episode steps:   73 | Average reward:    -5.91 | Step Count: 35845 | Episode Q0:     5.27
Episode: 537/2000 | Episode reward:    -9.22 | Episode steps:   67 | Average reward:    -5.73 | Step Count: 35912 | Episode Q0:     5.27
Episode: 538/2000 | Episode reward:    -2.92 | Episode steps:   66 | Average reward:    -5.49 | Step Count: 35978 | Episode Q0:     5.27
Episode: 539/2000 | Episode reward:    -0.80 | Episode steps:   69 | Average reward:    -5.27 | Step Count: 36047 | Episode Q0:     5.27
Episode: 540/2000 | Episode reward:    -4.16 | Episode steps:   72 | Average reward:    -5.61 | Step Count: 36119 | Episode Q0:     5.27
Episode: 541/2000 | Episode reward:    -5.22 | Episode steps:   65 | Average reward:    -5.65 | Step Count: 36184 | Episode Q0:     5.27
Episode: 542/2000 | Episode reward:    -0.23 | Episode steps:   65 | Average reward:    -5.03 | Step Count: 36249 | Episode Q0:     5.27
Episode: 543/2000 | Episode reward:    -0.10 | Episode steps:   74 | Average reward:    -4.44 | Step Count: 36323 | Episode Q0:     5.27
Episode: 544/2000 | Episode reward:    -3.95 | Episode steps:   71 | Average reward:    -3.46 | Step Count: 36394 | Episode Q0:     5.27
Episode: 545/2000 | Episode reward:    -2.79 | Episode steps:   68 | Average reward:    -3.31 | Step Count: 36462 | Episode Q0:     5.27
Episode: 546/2000 | Episode reward:    -2.39 | Episode steps:   74 | Average reward:    -3.18 | Step Count: 36536 | Episode Q0:     5.27
Episode: 547/2000 | Episode reward:    -9.29 | Episode steps:   62 | Average reward:    -3.19 | Step Count: 36598 | Episode Q0:     5.27
Episode: 548/2000 | Episode reward:    -0.04 | Episode steps:   76 | Average reward:    -2.90 | Step Count: 36674 | Episode Q0:     5.78
Episode: 549/2000 | Episode reward:    -1.38 | Episode steps:   64 | Average reward:    -2.95 | Step Count: 36738 | Episode Q0:     5.78
Episode: 550/2000 | Episode reward:    -7.76 | Episode steps:   63 | Average reward:    -3.32 | Step Count: 36801 | Episode Q0:     5.78
Episode: 551/2000 | Episode reward:    -9.41 | Episode steps:   62 | Average reward:    -3.73 | Step Count: 36863 | Episode Q0:     5.78
Episode: 552/2000 | Episode reward:     3.13 | Episode steps:   73 | Average reward:    -3.40 | Step Count: 36936 | Episode Q0:     5.78
Episode: 553/2000 | Episode reward:    -6.83 | Episode steps:   71 | Average reward:    -4.07 | Step Count: 37007 | Episode Q0:     5.78
Episode: 554/2000 | Episode reward:   234.14 | Episode steps:  278 | Average reward:    19.74 | Step Count: 37285 | Episode Q0:     5.78
Episode: 555/2000 | Episode reward:   296.04 | Episode steps:  341 | Average reward:    49.62 | Step Count: 37626 | Episode Q0:     5.78
Episode: 556/2000 | Episode reward:   349.67 | Episode steps:  475 | Average reward:    84.83 | Step Count: 38101 | Episode Q0:     5.78
Episode: 557/2000 | Episode reward:   248.10 | Episode steps:  293 | Average reward:   110.57 | Step Count: 38394 | Episode Q0:     5.78
Episode: 558/2000 | Episode reward:   229.71 | Episode steps:  500 | Average reward:   133.54 | Step Count: 38894 | Episode Q0:     5.78
Episode: 559/2000 | Episode reward:   197.13 | Episode steps:  236 | Average reward:   153.39 | Step Count: 39130 | Episode Q0:     5.78
Episode: 560/2000 | Episode reward:   163.44 | Episode steps:  202 | Average reward:   170.51 | Step Count: 39332 | Episode Q0:     5.78
Episode: 561/2000 | Episode reward:   248.82 | Episode steps:  294 | Average reward:   196.33 | Step Count: 39626 | Episode Q0:     5.78
Episode: 562/2000 | Episode reward:   171.90 | Episode steps:  211 | Average reward:   213.21 | Step Count: 39837 | Episode Q0:     5.78
Episode: 563/2000 | Episode reward:   184.14 | Episode steps:  222 | Average reward:   232.31 | Step Count: 40059 | Episode Q0:     5.78
Episode: 564/2000 | Episode reward:   174.71 | Episode steps:  211 | Average reward:   226.36 | Step Count: 40270 | Episode Q0:     5.78
Episode: 565/2000 | Episode reward:   144.02 | Episode steps:  183 | Average reward:   211.16 | Step Count: 40453 | Episode Q0:     5.78
Episode: 566/2000 | Episode reward:   250.56 | Episode steps:  297 | Average reward:   201.25 | Step Count: 40750 | Episode Q0:     5.78
Episode: 567/2000 | Episode reward:   152.88 | Episode steps:  189 | Average reward:   191.73 | Step Count: 40939 | Episode Q0:     5.78
Episode: 568/2000 | Episode reward:   190.37 | Episode steps:  230 | Average reward:   187.80 | Step Count: 41169 | Episode Q0:     5.78
Episode: 569/2000 | Episode reward:   395.33 | Episode steps:  500 | Average reward:   207.62 | Step Count: 41669 | Episode Q0:     5.78
Episode: 570/2000 | Episode reward:   280.30 | Episode steps:  425 | Average reward:   219.30 | Step Count: 42094 | Episode Q0:     5.78
Episode: 571/2000 | Episode reward:   268.21 | Episode steps:  312 | Average reward:   221.24 | Step Count: 42406 | Episode Q0:     5.78
Episode: 572/2000 | Episode reward:   190.00 | Episode steps:  232 | Average reward:   223.05 | Step Count: 42638 | Episode Q0:     5.78
Episode: 573/2000 | Episode reward:   131.66 | Episode steps:  165 | Average reward:   217.80 | Step Count: 42803 | Episode Q0:     5.78
Episode: 574/2000 | Episode reward:   190.93 | Episode steps:  231 | Average reward:   219.43 | Step Count: 43034 | Episode Q0:     5.78
Episode: 575/2000 | Episode reward:   202.85 | Episode steps:  244 | Average reward:   225.31 | Step Count: 43278 | Episode Q0:     5.78
Episode: 576/2000 | Episode reward:   225.28 | Episode steps:  500 | Average reward:   222.78 | Step Count: 43778 | Episode Q0:     5.78
Episode: 577/2000 | Episode reward:   277.75 | Episode steps:  421 | Average reward:   235.27 | Step Count: 44199 | Episode Q0:     5.78
Episode: 578/2000 | Episode reward:   160.40 | Episode steps:  198 | Average reward:   232.27 | Step Count: 44397 | Episode Q0:     5.78
Episode: 579/2000 | Episode reward:   164.04 | Episode steps:  201 | Average reward:   209.14 | Step Count: 44598 | Episode Q0:     6.74
Episode: 580/2000 | Episode reward:   182.96 | Episode steps:  223 | Average reward:   199.41 | Step Count: 44821 | Episode Q0:     6.74
Episode: 581/2000 | Episode reward:   138.54 | Episode steps:  174 | Average reward:   186.44 | Step Count: 44995 | Episode Q0:     6.74
Episode: 582/2000 | Episode reward:   247.27 | Episode steps:  500 | Average reward:   192.17 | Step Count: 45495 | Episode Q0:     6.74
Episode: 583/2000 | Episode reward:   208.93 | Episode steps:  257 | Average reward:   199.89 | Step Count: 45752 | Episode Q0:     6.74
Episode: 584/2000 | Episode reward:   135.97 | Episode steps:  175 | Average reward:   194.40 | Step Count: 45927 | Episode Q0:     6.74
Episode: 585/2000 | Episode reward:   181.91 | Episode steps:  221 | Average reward:   192.30 | Step Count: 46148 | Episode Q0:     6.74
Episode: 586/2000 | Episode reward:   142.47 | Episode steps:  181 | Average reward:   184.02 | Step Count: 46329 | Episode Q0:     6.74
Episode: 587/2000 | Episode reward:   212.80 | Episode steps:  253 | Average reward:   177.53 | Step Count: 46582 | Episode Q0:     6.74
Episode: 588/2000 | Episode reward:   360.03 | Episode steps:  500 | Average reward:   197.49 | Step Count: 47082 | Episode Q0:     6.74
Episode: 589/2000 | Episode reward:   143.65 | Episode steps:  177 | Average reward:   195.45 | Step Count: 47259 | Episode Q0:     6.74
Episode: 590/2000 | Episode reward:   159.70 | Episode steps:  195 | Average reward:   193.13 | Step Count: 47454 | Episode Q0:     6.74
Episode: 591/2000 | Episode reward:   290.97 | Episode steps:  341 | Average reward:   208.37 | Step Count: 47795 | Episode Q0:     6.74
Episode: 592/2000 | Episode reward:   184.23 | Episode steps:  500 | Average reward:   202.06 | Step Count: 48295 | Episode Q0:     6.74
Episode: 593/2000 | Episode reward:   256.62 | Episode steps:  500 | Average reward:   206.83 | Step Count: 48795 | Episode Q0:     6.74
Episode: 594/2000 | Episode reward:   217.80 | Episode steps:  500 | Average reward:   215.02 | Step Count: 49295 | Episode Q0:     6.74
Episode: 595/2000 | Episode reward:   265.76 | Episode steps:  500 | Average reward:   223.40 | Step Count: 49795 | Episode Q0:     6.74
Episode: 596/2000 | Episode reward:   228.24 | Episode steps:  500 | Average reward:   231.98 | Step Count: 50295 | Episode Q0:     6.74
Episode: 597/2000 | Episode reward:   233.47 | Episode steps:  500 | Average reward:   234.05 | Step Count: 50795 | Episode Q0:     6.74
Episode: 598/2000 | Episode reward:   137.11 | Episode steps:  222 | Average reward:   211.75 | Step Count: 51017 | Episode Q0:     6.74
Episode: 599/2000 | Episode reward:   255.20 | Episode steps:  500 | Average reward:   222.91 | Step Count: 51517 | Episode Q0:     6.74
Episode: 600/2000 | Episode reward:   201.70 | Episode steps:  500 | Average reward:   227.11 | Step Count: 52017 | Episode Q0:     6.74
Episode: 601/2000 | Episode reward:   228.75 | Episode steps:  370 | Average reward:   220.89 | Step Count: 52387 | Episode Q0:     6.74
Episode: 602/2000 | Episode reward:   205.39 | Episode steps:  500 | Average reward:   223.00 | Step Count: 52887 | Episode Q0:     6.74
Episode: 603/2000 | Episode reward:   148.17 | Episode steps:  276 | Average reward:   212.16 | Step Count: 53163 | Episode Q0:     6.74
Episode: 604/2000 | Episode reward:   227.76 | Episode steps:  479 | Average reward:   213.15 | Step Count: 53642 | Episode Q0:     7.57
Episode: 605/2000 | Episode reward:   257.37 | Episode steps:  500 | Average reward:   212.32 | Step Count: 54142 | Episode Q0:     7.57
Episode: 606/2000 | Episode reward:   244.99 | Episode steps:  378 | Average reward:   213.99 | Step Count: 54520 | Episode Q0:     7.57
Episode: 607/2000 | Episode reward:   241.61 | Episode steps:  500 | Average reward:   214.80 | Step Count: 55020 | Episode Q0:     7.57
Episode: 608/2000 | Episode reward:   218.77 | Episode steps:  500 | Average reward:   222.97 | Step Count: 55520 | Episode Q0:     7.57
Episode: 609/2000 | Episode reward:   263.66 | Episode steps:  500 | Average reward:   223.82 | Step Count: 56020 | Episode Q0:     7.57
Episode: 610/2000 | Episode reward:   309.82 | Episode steps:  500 | Average reward:   234.63 | Step Count: 56520 | Episode Q0:     7.57
Episode: 611/2000 | Episode reward:   236.37 | Episode steps:  500 | Average reward:   235.39 | Step Count: 57020 | Episode Q0:     7.57
Episode: 612/2000 | Episode reward:   293.91 | Episode steps:  500 | Average reward:   244.24 | Step Count: 57520 | Episode Q0:     7.57
Episode: 613/2000 | Episode reward:   218.50 | Episode steps:  500 | Average reward:   251.28 | Step Count: 58020 | Episode Q0:     7.57
Episode: 614/2000 | Episode reward:   257.87 | Episode steps:  500 | Average reward:   254.29 | Step Count: 58520 | Episode Q0:     7.57
Episode: 615/2000 | Episode reward:   173.18 | Episode steps:  500 | Average reward:   245.87 | Step Count: 59020 | Episode Q0:     7.57
Episode: 616/2000 | Episode reward:   240.43 | Episode steps:  500 | Average reward:   245.41 | Step Count: 59520 | Episode Q0:     7.57
Episode: 617/2000 | Episode reward:   211.56 | Episode steps:  500 | Average reward:   242.41 | Step Count: 60020 | Episode Q0:     7.57
Episode: 618/2000 | Episode reward:   229.80 | Episode steps:  500 | Average reward:   243.51 | Step Count: 60520 | Episode Q0:     7.57
Episode: 619/2000 | Episode reward:   229.11 | Episode steps:  500 | Average reward:   240.06 | Step Count: 61020 | Episode Q0:     7.57
Episode: 620/2000 | Episode reward:   312.00 | Episode steps:  500 | Average reward:   240.27 | Step Count: 61520 | Episode Q0:     7.57
Episode: 621/2000 | Episode reward:   231.82 | Episode steps:  313 | Average reward:   239.82 | Step Count: 61833 | Episode Q0:     7.57
Episode: 622/2000 | Episode reward:   240.81 | Episode steps:  500 | Average reward:   234.51 | Step Count: 62333 | Episode Q0:     7.57
Episode: 623/2000 | Episode reward:    58.70 | Episode steps:   80 | Average reward:   218.53 | Step Count: 62413 | Episode Q0:     7.57
